trip_id,stop_id,N,arrival_actual_estimated,timespan,arrival_scheduled
MV_B6-Weekday-SDon-075900_M4_125,400853,0,,,2016-06-13 17:24:29
MV_B6-Weekday-SDon-075900_M4_125,404822,2,2016-06-13 17:13:01.759000,0 days 00:00:00.505000,2016-06-13 17:02:51
MV_B6-Weekday-SDon-075900_M4_125,400857,0,,,2016-06-13 17:29:46
MV_B6-Weekday-SDon-075900_M4_125,400335,2,2016-06-13 18:09:18.653000,0 days 00:00:32.729000,2016-06-13 18:12:18
MV_B6-Weekday-SDon-075900_M4_125,400861,0,,,2016-06-13 17:34:27
MV_B6-Weekday-SDon-075900_M4_125,405219,3,2016-06-13 18:29:30.127000,0 days 00:01:19.014000,2016-06-13 18:28:25
MV_B6-Weekday-SDon-075900_M4_125,403047,2,2016-06-13 17:40:00.147000,0 days 00:00:08.495000,2016-06-13 17:40:06
MV_B6-Weekday-SDon-075900_M4_125,400171,5,2016-06-13 18:36:04.454000,0 days 00:01:28.956000,2016-06-13 18:37:13
MV_B6-Weekday-SDon-075900_M4_125,403311,4,2016-06-13 18:18:50.372000,0 days 00:00:57.314000,2016-06-13 18:18:00
MV_B6-Weekday-SDon-075900_M4_125,400168,4,2016-06-13 18:33:30.140000,0 days 00:00:38.119000,2016-06-13 18:32:32
MV_B6-Weekday-SDon-075900_M4_125,400851,0,,,2016-06-13 17:21:13
MV_B6-Weekday-SDon-075900_M4_125,405237,0,,,2016-06-13 17:25:45
MV_B6-Weekday-SDon-075900_M4_125,404855,0,,,2016-06-13 17:14:49
MV_B6-Weekday-SDon-075900_M4_125,400163,0,,,2016-06-13 18:26:11
MV_B6-Weekday-SDon-075900_M4_125,400170,1,2016-06-13 18:35:30.121000,0 days 00:00:00,2016-06-13 18:35:09
MV_B6-Weekday-SDon-074500_M5_231,404992,0,,,2016-06-13 17:21:00
MV_B6-Weekday-SDon-074500_M5_231,400768,0,,,2016-06-13 17:48:02
MV_B6-Weekday-SDon-074500_M5_231,400771,0,,,2016-06-13 17:50:51
MV_B6-Weekday-SDon-074500_M5_231,400772,0,,,2016-06-13 17:51:32
MV_B6-Weekday-SDon-074500_M5_231,404054,0,,,2016-06-13 17:43:41
MV_B6-Weekday-SDon-074500_M5_231,403847,0,,,2016-06-13 16:40:49
MV_B6-Weekday-SDon-074500_M5_231,404104,0,,,2016-06-13 17:47:04
MV_B6-Weekday-SDon-074500_M5_231,404107,0,,,2016-06-13 16:34:54
MV_B6-Weekday-SDon-074500_M5_231,404108,0,,,2016-06-13 16:33:00
MV_B6-Weekday-SDon-074500_M5_231,400624,3,2016-06-13 18:19:47.686000,0 days 00:00:39.001000,2016-06-13 18:14:22
MV_B6-Weekday-SDon-074500_M5_231,400769,0,,,2016-06-13 17:48:46
MV_B6-Weekday-SDon-074500_M5_231,400913,0,,,2016-06-13 16:39:33
MV_B6-Weekday-SDon-074500_M5_231,403271,0,,,2016-06-13 17:29:11
MV_B6-Weekday-SDon-074500_M5_231,400915,0,,,2016-06-13 16:42:00
MV_B6-Weekday-SDon-074500_M5_231,400919,3,2016-06-13 16:45:30.170000,0 days 00:01:19.102000,2016-06-13 16:46:00
MV_B6-Weekday-SDon-074500_M5_231,400623,4,2016-06-13 18:18:50.372000,0 days 00:00:57.314000,2016-06-13 18:13:32
MV_B6-Weekday-SDon-074500_M5_231,400796,2,2016-06-13 18:22:05.414000,0 days 00:00:35.923000,2016-06-13 18:16:58
MV_B6-Weekday-SDon-074500_M5_231,400798,3,2016-06-13 18:23:47.467000,0 days 00:01:14.493000,2016-06-13 18:19:19
MV_B6-Weekday-SDon-074500_M5_231,405024,0,,,2016-06-13 16:37:16
MV_B6-Weekday-SDon-074500_M5_231,400929,0,,,2016-06-13 16:59:36
MV_B6-Weekday-SDon-074500_M5_231,404258,0,,,2016-06-13 17:53:30
MV_B6-Weekday-SDon-074500_M5_231,404132,0,,,2016-06-13 16:44:56
MV_B6-Weekday-SDon-074500_M5_231,400933,0,,,2016-06-13 17:07:48
MV_B6-Weekday-SDon-074500_M5_231,400936,0,,,2016-06-13 17:14:00
MV_B6-Weekday-SDon-074500_M5_231,400903,0,,,2016-06-13 16:26:46
MV_B6-Weekday-SDon-074500_M5_231,400943,0,,,2016-06-13 17:22:23
MV_B6-Weekday-SDon-074500_M5_231,903218,0,,,2016-06-13 17:32:08
MV_B6-Weekday-SDon-074500_M5_231,404019,0,,,2016-06-13 17:57:56
MV_B6-Weekday-SDon-074500_M5_231,403132,0,,,2016-06-13 17:17:31
MV_B6-Weekday-SDon-074500_M5_231,404257,0,,,2016-06-13 17:52:48
MV_B6-Weekday-SDon-074500_M5_231,403902,0,,,2016-06-13 17:46:08
MV_B6-Weekday-SDon-074500_M5_231,903231,29,2016-06-13 18:26:30.161000,0 days 00:14:28.849000,2016-06-13 18:21:00
MV_B6-Weekday-SDon-074500_M5_231,404289,0,,,2016-06-13 17:35:32
MV_B6-Weekday-SDon-074500_M5_231,404290,0,,,2016-06-13 17:39:09
MV_B6-Weekday-SDon-074500_M5_231,903236,2,2016-06-13 18:03:30.135000,0 days 00:00:11.413000,2016-06-13 17:59:00
MV_B6-Weekday-SDon-074500_M5_231,400069,0,,,2016-06-13 16:28:17
MV_B6-Weekday-SDon-074500_M5_231,400070,0,,,2016-06-13 16:29:54
MV_B6-Weekday-SDon-074500_M5_231,400071,0,,,2016-06-13 16:31:25
MV_B6-Weekday-SDon-074500_M5_231,400759,0,,,2016-06-13 17:40:10
MV_B6-Weekday-SDon-074500_M5_231,400760,0,,,2016-06-13 17:41:07
MV_B6-Weekday-SDon-074500_M5_231,400723,4,2016-06-13 16:47:58.402000,0 days 00:01:26.286000,2016-06-13 16:49:25
MV_B6-Weekday-SDon-074500_M5_231,400724,3,2016-06-13 16:49:30.127000,0 days 00:01:22.875000,2016-06-13 16:50:55
MV_B6-Weekday-SDon-074500_M5_231,400725,1,2016-06-13 16:52:00.125000,0 days 00:00:00,2016-06-13 16:51:58
MV_B6-Weekday-SDon-074500_M5_231,400726,0,,,2016-06-13 16:53:00
MV_B6-Weekday-SDon-074500_M5_231,400599,0,,,2016-06-13 17:50:03
MV_B6-Weekday-SDon-074500_M5_231,803160,0,,,2016-06-13 16:43:52
MV_B6-Weekday-SDon-074500_M5_231,400602,0,,,2016-06-13 17:52:27
MV_B6-Weekday-SDon-074500_M5_231,400752,0,,,2016-06-13 17:33:58
MV_B6-Weekday-SDon-074500_M5_231,400610,1,2016-06-13 18:05:00.153000,0 days 00:00:00,2016-06-13 18:00:36
MV_B6-Weekday-SDon-074500_M5_231,400613,3,2016-06-13 18:07:09.338000,0 days 00:01:20.787000,2016-06-13 18:03:31
MV_B6-Weekday-SDon-074500_M5_231,402535,1,2016-06-13 18:23:12.103000,0 days 00:00:00,2016-06-13 18:18:06
MV_B6-Weekday-SDon-074500_M5_231,400616,4,2016-06-13 18:09:51.382000,0 days 00:01:27.316000,2016-06-13 18:06:11
MV_B6-Weekday-SDon-074500_M5_231,400619,3,2016-06-13 18:12:54.386000,0 days 00:00:14.631000,2016-06-13 18:09:00
MV_B6-Weekday-SDon-074500_M5_231,400620,6,2016-06-13 18:14:17.424000,0 days 00:01:51.400000,2016-06-13 18:10:07
MV_B6-Weekday-SDon-074500_M5_231,400621,3,2016-06-13 18:15:49.267000,0 days 00:00:19.557000,2016-06-13 18:11:12
MV_B6-Weekday-SDon-074500_M5_231,400622,3,2016-06-13 18:17:20.777000,0 days 00:00:19.382000,2016-06-13 18:12:20
MV_B6-Weekday-SDon-074500_M5_231,400751,0,,,2016-06-13 17:32:31
MV_B6-Weekday-SDon-074500_M5_231,803184,0,,,2016-06-13 16:25:00
MV_B6-Weekday-SDon-074500_M5_231,400755,0,,,2016-06-13 17:36:59
MV_B6-Weekday-SDon-074500_M5_231,400756,0,,,2016-06-13 17:38:00
MV_B6-Weekday-SDon-074500_M5_231,401014,0,,,2016-06-13 17:23:50
MV_B6-Weekday-SDon-074500_M5_231,401015,0,,,2016-06-13 17:24:45
MV_B6-Weekday-SDon-074500_M5_231,401016,0,,,2016-06-13 17:26:06
MV_B6-Weekday-SDon-074500_M5_231,400761,0,,,2016-06-13 17:41:58
MV_B6-Weekday-SDon-074500_M5_231,400762,0,,,2016-06-13 17:42:34
MV_B6-Weekday-SDon-074500_M5_231,400764,0,,,2016-06-13 17:45:00
MV_B6-Weekday-SDon-074500_M5_231,404821,0,,,2016-06-13 17:55:00
MV_B6-Weekday-SDon-074700_M5_217,402857,4,2016-06-13 18:26:30.161000,0 days 00:01:19.404000,2016-06-13 17:57:44
MV_B6-Weekday-SDon-074700_M5_217,450123,6,2016-06-13 18:06:30.104000,0 days 00:02:48.549000,2016-06-13 17:38:18
MV_B6-Weekday-SDon-074700_M5_217,400811,3,2016-06-13 16:50:30.107000,0 days 00:01:30.018000,2016-06-13 16:30:32
MV_B6-Weekday-SDon-074700_M5_217,400518,3,2016-06-13 18:14:17.424000,0 days 00:00:12.663000,2016-06-13 17:46:00
MV_B6-Weekday-SDon-074700_M5_217,903233,3,2016-06-13 17:54:30.125000,0 days 00:00:48.566000,2016-06-13 17:22:00
MV_B6-Weekday-SDon-074700_M5_217,400155,5,2016-06-13 18:35:30.121000,0 days 00:01:24.333000,2016-06-13 18:05:12
MV_B6-Weekday-SDon-074700_M5_217,404012,1,2016-06-13 17:10:09.167000,0 days 00:00:00,2016-06-13 16:48:31
MV_B6-Weekday-SDon-074700_M5_217,403266,1,2016-06-13 18:05:00.153000,0 days 00:00:00,2016-06-13 17:34:36
MV_B6-Weekday-SDon-074700_M5_217,402446,2,2016-06-13 18:03:30.135000,0 days 00:00:11.413000,2016-06-13 17:32:26
MV_B6-Weekday-SDon-074700_M5_217,400655,2,2016-06-13 16:59:00.099000,0 days 00:00:01.676000,2016-06-13 16:38:00
MV_B6-Weekday-SDon-074700_M5_217,400657,4,2016-06-13 17:00:23.437000,0 days 00:01:16.753000,2016-06-13 16:40:30
MV_B6-Weekday-SDon-074700_M5_217,403953,0,,,2016-06-13 18:27:26
MV_B6-Weekday-SDon-074700_M5_217,400662,2,2016-06-13 17:06:00.048000,0 days 00:00:04.487000,2016-06-13 16:45:48
MV_B6-Weekday-SDon-074700_M5_217,400153,1,2016-06-13 18:34:08.259000,0 days 00:00:00,2016-06-13 18:02:58
MV_B6-Weekday-SDon-074700_M5_217,400324,6,2016-06-13 18:17:20.777000,0 days 00:01:39.382000,2016-06-13 17:49:40
MV_B6-Weekday-SDon-074700_M5_217,400154,0,,,2016-06-13 18:04:17
MV_B6-Weekday-SDon-074700_M5_217,403483,3,2016-06-13 17:04:21.653000,0 days 00:00:10.601000,2016-06-13 16:43:16
MV_B6-Weekday-SDon-074700_M5_217,803185,0,,,2016-06-13 18:29:00
MV_B6-Weekday-SDon-074700_M5_217,400157,0,,,2016-06-13 18:07:41
MV_B6-Weekday-SDon-074700_M5_217,403781,3,2016-06-13 17:56:25.630000,0 days 00:00:19.043000,2016-06-13 17:23:42
MV_B6-Weekday-SDon-074700_M5_217,400160,0,,,2016-06-13 18:10:00
MV_B6-Weekday-SDon-074700_M5_217,400161,0,,,2016-06-13 18:11:01
MV_B6-Weekday-SDon-074700_M5_217,404130,2,2016-06-13 17:17:00.096000,0 days 00:00:08.801000,2016-06-13 16:57:09
MV_B6-Weekday-SDon-074700_M5_217,404259,3,2016-06-13 17:13:00.129000,0 days 00:00:02.135000,2016-06-13 16:52:27
MV_B6-Weekday-SDon-074700_M5_217,400165,0,,,2016-06-13 18:15:17
MV_B6-Weekday-SDon-074700_M5_217,400166,0,,,2016-06-13 18:17:37
MV_B6-Weekday-SDon-074700_M5_217,400167,0,,,2016-06-13 18:19:39
MV_B6-Weekday-SDon-074700_M5_217,400808,0,,,2016-06-13 16:27:00
MV_B6-Weekday-SDon-074700_M5_217,400809,5,2016-06-13 16:46:30.105000,0 days 00:01:39.334000,2016-06-13 16:28:21
MV_B6-Weekday-SDon-074700_M5_217,400810,2,2016-06-13 16:49:24.688000,0 days 00:00:05.439000,2016-06-13 16:29:26
MV_B6-Weekday-SDon-074700_M5_217,404011,4,2016-06-13 17:08:31.782000,0 days 00:01:28.353000,2016-06-13 16:48:00
MV_B6-Weekday-SDon-074700_M5_217,400812,2,2016-06-13 16:52:00.125000,0 days 00:00:15.490000,2016-06-13 16:31:17
MV_B6-Weekday-SDon-074700_M5_217,400814,0,,,2016-06-13 16:34:48
MV_B6-Weekday-SDon-074700_M5_217,400815,0,,,2016-06-13 16:35:46
MV_B6-Weekday-SDon-074700_M5_217,400816,5,2016-06-13 16:56:30.126000,0 days 00:01:10.519000,2016-06-13 16:36:48
MV_B6-Weekday-SDon-074700_M5_217,404916,0,,,2016-06-13 18:06:49
MV_B6-Weekday-SDon-074700_M5_217,404918,2,2016-06-13 16:55:00.161000,0 days 00:00:01.695000,2016-06-13 16:33:12
MV_B6-Weekday-SDon-074700_M5_217,400329,5,2016-06-13 18:21:30.544000,0 days 00:02:16.923000,2016-06-13 17:54:00
MV_B6-Weekday-SDon-074700_M5_217,400159,0,,,2016-06-13 18:09:16
MV_B6-Weekday-SDon-074700_M5_217,400832,3,2016-06-13 17:13:00.129000,0 days 00:00:02.135000,2016-06-13 16:52:51
MV_B6-Weekday-SDon-074700_M5_217,400833,0,,,2016-06-13 16:53:10
MV_B6-Weekday-SDon-074700_M5_217,400834,0,,,2016-06-13 16:53:53
MV_B6-Weekday-SDon-074700_M5_217,400835,1,2016-06-13 17:14:30.117000,0 days 00:00:00,2016-06-13 16:54:26
MV_B6-Weekday-SDon-074700_M5_217,400836,3,2016-06-13 17:15:24.481000,0 days 00:00:17.354000,2016-06-13 16:54:56
MV_B6-Weekday-SDon-074700_M5_217,400837,0,,,2016-06-13 16:56:02
MV_B6-Weekday-SDon-074700_M5_217,400838,0,,,2016-06-13 16:56:34
MV_B6-Weekday-SDon-074700_M5_217,400840,1,2016-06-13 17:18:30.130000,0 days 00:00:00,2016-06-13 16:58:15
MV_B6-Weekday-SDon-074700_M5_217,400841,8,2016-06-13 17:19:30.883000,0 days 00:03:08.070000,2016-06-13 16:59:00
MV_B6-Weekday-SDon-074700_M5_217,400843,2,2016-06-13 17:25:30.006000,0 days 00:01:30.103000,2016-06-13 17:01:45
MV_B6-Weekday-SDon-074700_M5_217,400162,0,,,2016-06-13 18:12:03
MV_B6-Weekday-SDon-074700_M5_217,400846,3,2016-06-13 17:29:29.036000,0 days 00:00:11.921000,2016-06-13 17:04:15
MV_B6-Weekday-SDon-074700_M5_217,400847,3,2016-06-13 17:30:54.916000,0 days 00:00:14.929000,2016-06-13 17:05:09
MV_B6-Weekday-SDon-074700_M5_217,400848,0,,,2016-06-13 17:06:07
MV_B6-Weekday-SDon-074700_M5_217,400849,3,2016-06-13 17:32:28.820000,0 days 00:00:09.951000,2016-06-13 17:07:00
MV_B6-Weekday-SDon-074700_M5_217,404131,3,2016-06-13 17:23:55.805000,0 days 00:00:13.610000,2016-06-13 17:00:23
MV_B6-Weekday-SDon-074700_M5_217,400852,2,2016-06-13 17:35:30.131000,0 days 00:00:10.733000,2016-06-13 17:10:33
MV_B6-Weekday-SDon-074700_M5_217,400853,4,2016-06-13 17:37:00.175000,0 days 00:01:40.992000,2016-06-13 17:12:29
MV_B6-Weekday-SDon-074700_M5_217,404822,1,2016-06-13 17:11:41.402000,0 days 00:00:00,2016-06-13 16:50:51
MV_B6-Weekday-SDon-074700_M5_217,400857,5,2016-06-13 17:49:16.412000,0 days 00:02:43.718000,2016-06-13 17:17:46
MV_B6-Weekday-SDon-074700_M5_217,400335,5,2016-06-13 18:29:30.127000,0 days 00:01:44.063000,2016-06-13 18:00:18
MV_B6-Weekday-SDon-074700_M5_217,400861,6,2016-06-13 17:54:30.125000,0 days 00:02:14.548000,2016-06-13 17:22:27
MV_B6-Weekday-SDon-074700_M5_217,405219,0,,,2016-06-13 18:16:25
MV_B6-Weekday-SDon-074700_M5_217,403047,3,2016-06-13 17:59:30.141000,0 days 00:00:50.035000,2016-06-13 17:28:06
MV_B6-Weekday-SDon-074700_M5_217,400171,0,,,2016-06-13 18:25:13
MV_B6-Weekday-SDon-074700_M5_217,403311,4,2016-06-13 18:36:04.454000,0 days 00:00:50,2016-06-13 18:06:00
MV_B6-Weekday-SDon-074700_M5_217,400168,0,,,2016-06-13 18:20:32
MV_B6-Weekday-SDon-074700_M5_217,400851,2,2016-06-13 17:34:00.075000,0 days 00:00:08.911000,2016-06-13 17:09:13
MV_B6-Weekday-SDon-074700_M5_217,405237,13,2016-06-13 17:40:00.147000,0 days 00:07:20.853000,2016-06-13 17:13:45
MV_B6-Weekday-SDon-074700_M5_217,404855,2,2016-06-13 17:27:55.852000,0 days 00:00:04.226000,2016-06-13 17:02:49
MV_B6-Weekday-SDon-074700_M5_217,400163,0,,,2016-06-13 18:14:11
MV_B6-Weekday-SDon-074700_M5_217,400170,0,,,2016-06-13 18:23:09
MV_B6-Weekday-SDon-069500_M5_203,404992,0,,,2016-06-13 16:31:00
MV_B6-Weekday-SDon-069500_M5_203,400768,0,,,2016-06-13 16:58:02
MV_B6-Weekday-SDon-069500_M5_203,400771,1,2016-06-13 17:03:00.102000,0 days 00:00:00,2016-06-13 17:00:51
MV_B6-Weekday-SDon-069500_M5_203,400772,2,2016-06-13 17:03:02.717000,0 days 00:00:06.107000,2016-06-13 17:01:32
MV_B6-Weekday-SDon-069500_M5_203,404054,0,,,2016-06-13 16:53:41
MV_B6-Weekday-SDon-069500_M5_203,403847,0,,,2016-06-13 15:50:49
MV_B6-Weekday-SDon-069500_M5_203,404104,2,2016-06-13 16:59:00.099000,0 days 00:00:01.676000,2016-06-13 16:57:04
MV_B6-Weekday-SDon-069500_M5_203,404107,0,,,2016-06-13 15:44:54
MV_B6-Weekday-SDon-069500_M5_203,404108,0,,,2016-06-13 15:43:00
MV_B6-Weekday-SDon-069500_M5_203,400624,4,2016-06-13 17:25:30.006000,0 days 00:02:30.072000,2016-06-13 17:24:22
MV_B6-Weekday-SDon-069500_M5_203,400769,2,2016-06-13 17:00:00.628000,0 days 00:00:22.809000,2016-06-13 16:58:46
MV_B6-Weekday-SDon-069500_M5_203,400913,0,,,2016-06-13 15:49:33
MV_B6-Weekday-SDon-069500_M5_203,403271,0,,,2016-06-13 16:39:11
MV_B6-Weekday-SDon-069500_M5_203,400915,0,,,2016-06-13 15:52:00
MV_B6-Weekday-SDon-069500_M5_203,400919,0,,,2016-06-13 15:56:00
MV_B6-Weekday-SDon-069500_M5_203,400623,1,2016-06-13 17:25:30.006000,0 days 00:00:00,2016-06-13 17:23:32
MV_B6-Weekday-SDon-069500_M5_203,400796,4,2016-06-13 17:28:19.319000,0 days 00:01:21.638000,2016-06-13 17:26:58
MV_B6-Weekday-SDon-069500_M5_203,400798,3,2016-06-13 17:30:54.916000,0 days 00:00:14.929000,2016-06-13 17:29:19
MV_B6-Weekday-SDon-069500_M5_203,405024,0,,,2016-06-13 15:47:16
MV_B6-Weekday-SDon-069500_M5_203,400929,0,,,2016-06-13 16:09:36
MV_B6-Weekday-SDon-069500_M5_203,404258,0,,,2016-06-13 17:03:30
MV_B6-Weekday-SDon-069500_M5_203,404132,0,,,2016-06-13 15:54:56
MV_B6-Weekday-SDon-069500_M5_203,400933,0,,,2016-06-13 16:17:48
MV_B6-Weekday-SDon-069500_M5_203,400936,0,,,2016-06-13 16:24:00
MV_B6-Weekday-SDon-069500_M5_203,400903,0,,,2016-06-13 15:36:46
MV_B6-Weekday-SDon-069500_M5_203,400943,0,,,2016-06-13 16:32:23
MV_B6-Weekday-SDon-069500_M5_203,903218,0,,,2016-06-13 16:42:08
MV_B6-Weekday-SDon-069500_M5_203,404019,0,,,2016-06-13 17:07:56
MV_B6-Weekday-SDon-069500_M5_203,403132,0,,,2016-06-13 16:27:31
MV_B6-Weekday-SDon-069500_M5_203,404257,3,2016-06-13 17:04:21.653000,0 days 00:00:10.601000,2016-06-13 17:02:48
MV_B6-Weekday-SDon-069500_M5_203,403902,3,2016-06-13 16:57:29.128000,0 days 00:00:11.517000,2016-06-13 16:56:08
MV_B6-Weekday-SDon-069500_M5_203,903231,30,2016-06-13 17:22:23.998000,0 days 00:26:22.844000,2016-06-13 17:31:00
MV_B6-Weekday-SDon-069500_M5_203,404289,0,,,2016-06-13 16:45:32
MV_B6-Weekday-SDon-069500_M5_203,404290,1,2016-06-13 16:50:30.107000,0 days 00:00:00,2016-06-13 16:49:09
MV_B6-Weekday-SDon-069500_M5_203,903236,4,2016-06-13 17:07:30.142000,0 days 00:01:23.192000,2016-06-13 17:09:00
MV_B6-Weekday-SDon-069500_M5_203,400069,0,,,2016-06-13 15:38:17
MV_B6-Weekday-SDon-069500_M5_203,400070,0,,,2016-06-13 15:39:54
MV_B6-Weekday-SDon-069500_M5_203,400071,0,,,2016-06-13 15:41:25
MV_B6-Weekday-SDon-069500_M5_203,400759,3,2016-06-13 16:50:53.002000,0 days 00:01:22.613000,2016-06-13 16:50:10
MV_B6-Weekday-SDon-069500_M5_203,400760,0,,,2016-06-13 16:51:07
MV_B6-Weekday-SDon-069500_M5_203,400723,0,,,2016-06-13 15:59:25
MV_B6-Weekday-SDon-069500_M5_203,400724,0,,,2016-06-13 16:00:55
MV_B6-Weekday-SDon-069500_M5_203,400725,0,,,2016-06-13 16:01:58
MV_B6-Weekday-SDon-069500_M5_203,400726,0,,,2016-06-13 16:03:00
MV_B6-Weekday-SDon-069500_M5_203,400599,3,2016-06-13 17:01:28.209000,0 days 00:00:11.981000,2016-06-13 17:00:03
MV_B6-Weekday-SDon-069500_M5_203,803160,0,,,2016-06-13 15:53:52
MV_B6-Weekday-SDon-069500_M5_203,400602,0,,,2016-06-13 17:02:27
MV_B6-Weekday-SDon-069500_M5_203,400752,0,,,2016-06-13 16:43:58
MV_B6-Weekday-SDon-069500_M5_203,400610,6,2016-06-13 17:09:56.607000,0 days 00:01:44.795000,2016-06-13 17:10:36
MV_B6-Weekday-SDon-069500_M5_203,400613,3,2016-06-13 17:13:00.129000,0 days 00:00:02.135000,2016-06-13 17:13:31
MV_B6-Weekday-SDon-069500_M5_203,402535,0,,,2016-06-13 17:28:06
MV_B6-Weekday-SDon-069500_M5_203,400616,2,2016-06-13 17:17:00.096000,0 days 00:00:08.801000,2016-06-13 17:16:11
MV_B6-Weekday-SDon-069500_M5_203,400619,2,2016-06-13 17:19:30.883000,0 days 00:00:16.100000,2016-06-13 17:19:00
MV_B6-Weekday-SDon-069500_M5_203,400620,3,2016-06-13 17:20:57.115000,0 days 00:00:12.101000,2016-06-13 17:20:07
MV_B6-Weekday-SDon-069500_M5_203,400621,3,2016-06-13 17:22:23.998000,0 days 00:00:14.955000,2016-06-13 17:21:12
MV_B6-Weekday-SDon-069500_M5_203,400622,3,2016-06-13 17:23:55.805000,0 days 00:00:13.610000,2016-06-13 17:22:20
MV_B6-Weekday-SDon-069500_M5_203,400751,0,,,2016-06-13 16:42:31
MV_B6-Weekday-SDon-069500_M5_203,803184,0,,,2016-06-13 15:35:00
MV_B6-Weekday-SDon-069500_M5_203,400755,0,,,2016-06-13 16:46:59
MV_B6-Weekday-SDon-069500_M5_203,400756,1,2016-06-13 16:48:09.439000,0 days 00:00:00,2016-06-13 16:48:00
MV_B6-Weekday-SDon-069500_M5_203,401014,0,,,2016-06-13 16:33:50
MV_B6-Weekday-SDon-069500_M5_203,401015,0,,,2016-06-13 16:34:45
MV_B6-Weekday-SDon-069500_M5_203,401016,0,,,2016-06-13 16:36:06
MV_B6-Weekday-SDon-069500_M5_203,400761,3,2016-06-13 16:53:22.855000,0 days 00:00:18.208000,2016-06-13 16:51:58
MV_B6-Weekday-SDon-069500_M5_203,400762,2,2016-06-13 16:55:00.161000,0 days 00:00:01.695000,2016-06-13 16:52:34
MV_B6-Weekday-SDon-069500_M5_203,400764,2,2016-06-13 16:56:30.126000,0 days 00:00:02.740000,2016-06-13 16:55:00
MV_B6-Weekday-SDon-069500_M5_203,404821,0,,,2016-06-13 17:05:00
MV_B6-Weekday-SDon-078300_M5_224,402857,3,2016-06-13 18:31:14.190000,0 days 00:01:02.229000,2016-06-13 18:33:44
MV_B6-Weekday-SDon-078300_M5_224,450123,6,2016-06-13 18:14:17.424000,0 days 00:01:51.400000,2016-06-13 18:14:18
MV_B6-Weekday-SDon-078300_M5_224,400811,3,2016-06-13 17:04:21.653000,0 days 00:00:10.601000,2016-06-13 17:06:32
MV_B6-Weekday-SDon-078300_M5_224,400518,6,2016-06-13 18:19:47.686000,0 days 00:02:17.728000,2016-06-13 18:22:00
MV_B6-Weekday-SDon-078300_M5_224,903233,1,2016-06-13 18:05:00.153000,0 days 00:00:00,2016-06-13 17:58:00
MV_B6-Weekday-SDon-078300_M5_224,400155,3,2016-06-13 18:38:58.059000,0 days 00:00:27.569000,2016-06-13 18:41:12
MV_B6-Weekday-SDon-078300_M5_224,404012,1,2016-06-13 17:28:19.319000,0 days 00:00:00,2016-06-13 17:24:31
MV_B6-Weekday-SDon-078300_M5_224,403266,3,2016-06-13 18:10:58.626000,0 days 00:00:20.072000,2016-06-13 18:10:36
MV_B6-Weekday-SDon-078300_M5_224,402446,2,2016-06-13 18:09:18.653000,0 days 00:00:32.729000,2016-06-13 18:08:26
MV_B6-Weekday-SDon-078300_M5_224,400655,4,2016-06-13 17:14:30.117000,0 days 00:01:11.718000,2016-06-13 17:14:00
MV_B6-Weekday-SDon-078300_M5_224,400657,2,2016-06-13 17:17:00.096000,0 days 00:00:08.801000,2016-06-13 17:16:30
MV_B6-Weekday-SDon-078300_M5_224,403953,5,2016-06-13 19:00:30.117000,0 days 00:01:35.626000,2016-06-13 19:03:26
MV_B6-Weekday-SDon-078300_M5_224,400662,5,2016-06-13 17:19:30.883000,0 days 00:01:38.333000,2016-06-13 17:21:48
MV_B6-Weekday-SDon-078300_M5_224,400153,1,2016-06-13 18:37:33.410000,0 days 00:00:00,2016-06-13 18:38:58
MV_B6-Weekday-SDon-078300_M5_224,400324,5,2016-06-13 18:25:00.145000,0 days 00:02:06.372000,2016-06-13 18:25:40
MV_B6-Weekday-SDon-078300_M5_224,400154,1,2016-06-13 18:38:03.599000,0 days 00:00:00,2016-06-13 18:40:17
MV_B6-Weekday-SDon-078300_M5_224,403483,1,2016-06-13 17:18:30.130000,0 days 00:00:00,2016-06-13 17:19:16
MV_B6-Weekday-SDon-078300_M5_224,803185,2,2016-06-13 19:02:43.613000,0 days 00:00:17.039000,2016-06-13 19:05:00
MV_B6-Weekday-SDon-078300_M5_224,400157,1,2016-06-13 18:41:41.459000,0 days 00:00:00,2016-06-13 18:43:41
MV_B6-Weekday-SDon-078300_M5_224,403781,2,2016-06-13 18:05:29.442000,0 days 00:00:00.759000,2016-06-13 17:59:42
MV_B6-Weekday-SDon-078300_M5_224,400160,3,2016-06-13 18:43:18.927000,0 days 00:00:11.255000,2016-06-13 18:46:00
MV_B6-Weekday-SDon-078300_M5_224,400161,2,2016-06-13 18:44:25.821000,0 days 00:00:24.225000,2016-06-13 18:47:01
MV_B6-Weekday-SDon-078300_M5_224,404130,2,2016-06-13 17:37:00.175000,0 days 00:00:09.110000,2016-06-13 17:33:09
MV_B6-Weekday-SDon-078300_M5_224,404259,3,2016-06-13 17:30:54.916000,0 days 00:00:14.929000,2016-06-13 17:28:27
MV_B6-Weekday-SDon-078300_M5_224,400165,1,2016-06-13 18:47:30.129000,0 days 00:00:00,2016-06-13 18:51:17
MV_B6-Weekday-SDon-078300_M5_224,400166,2,2016-06-13 18:48:41.715000,0 days 00:00:17.872000,2016-06-13 18:53:37
MV_B6-Weekday-SDon-078300_M5_224,400167,8,2016-06-13 18:52:02.127000,0 days 00:03:28.027000,2016-06-13 18:55:39
